camNum	frameNum	sysClock	buffer
2	13609	452321	1
6	13554	452371	1
2	13610	452369	1
6	13555	452405	1
2	13611	452401	1
6	13556	452438	1
2	13612	452433	1
6	13557	452471	1
2	13613	452465	1
2	13614	452497	1
6	13558	452504	1
2	13615	452529	1
6	13559	452538	1
2	13616	452561	1
6	13560	452572	1
2	13617	452593	1
6	13561	452605	1
2	13618	452625	1
6	13562	452638	1
2	13619	452657	1
6	13563	452671	1
2	13620	452689	1
6	13564	452704	1
2	13621	452721	1
6	13565	452738	1
6	13566	452771	1
2	13622	452753	1
6	13567	452805	1
2	13623	452801	1
6	13568	452839	1
2	13624	452833	1
6	13569	452872	1
2	13625	452865	1
2	13626	452897	1
6	13570	452906	1
2	13627	452929	1
6	13571	452939	1
2	13628	452962	1
6	13572	452972	1
2	13629	452993	1
6	13573	453005	1
2	13630	453025	1
6	13574	453038	1
2	13631	453057	1
6	13575	453071	1
2	13632	453089	1
6	13576	453104	1
2	13633	453121	1
6	13577	453138	1
2	13634	453153	1
6	13578	453172	1
6	13579	453205	1
2	13635	453185	1
6	13580	453238	1
2	13636	453233	1
6	13581	453272	1
2	13637	453265	1
2	13638	453297	1
6	13582	453306	1
2	13639	453329	1
6	13583	453339	1
2	13640	453361	1
6	13584	453373	1
2	13641	453393	1
6	13585	453405	1
2	13642	453425	1
6	13586	453438	1
2	13643	453457	1
6	13587	453472	1
2	13644	453489	1
6	13588	453505	1
2	13645	453521	1
6	13589	453538	1
2	13646	453553	1
6	13590	453572	1
2	13647	453585	1
6	13591	453605	1
6	13592	453639	1
2	13648	453617	1
6	13593	453672	1
2	13649	453665	1
2	13650	453697	1
6	13594	453705	1
2	13651	453729	1
6	13595	453739	1
2	13652	453761	1
6	13596	453773	1
2	13653	453793	1
6	13597	453806	1
2	13654	453825	1
6	13598	453839	1
2	13655	453857	1
6	13599	453872	1
2	13656	453889	1
6	13600	453906	1
2	13657	453921	1
6	13601	453939	1
2	13658	453953	1
6	13602	453972	1
2	13659	453985	1
6	13603	454006	1
2	13660	454017	1
6	13604	454039	1
2	13661	454049	1
6	13605	454072	1
2	13662	454097	1
6	13606	454106	1
2	13663	454130	1
6	13607	454140	1
2	13664	454161	1
6	13608	454172	1
2	13665	454193	1
6	13609	454206	1
2	13666	454225	1
6	13610	454239	1
2	13667	454257	1
6	13611	454272	1
2	13668	454289	1
6	13612	454305	1
2	13669	454321	1
6	13613	454339	1
2	13670	454353	1
6	13614	454372	1
2	13671	454385	1
6	13615	454406	1
2	13672	454417	1
6	13616	454439	1
2	13673	454449	1
6	13617	454473	1
2	13674	454481	1
6	13618	454506	1
2	13675	454529	1
6	13619	454539	1
2	13676	454561	1
6	13620	454574	1
2	13677	454593	1
6	13621	454606	1
2	13678	454625	1
6	13622	454639	1
2	13679	454657	1
6	13623	454672	1
2	13680	454689	1
6	13624	454706	1
2	13681	454721	1
6	13625	454739	1
2	13682	454753	1
6	13626	454772	1
2	13683	454785	1
6	13627	454805	1
2	13684	454817	1
6	13628	454839	1
2	13685	454849	1
6	13629	454872	1
2	13686	454881	1
6	13630	454908	1
2	13687	454914	1
6	13631	454940	1
2	13688	454961	1
6	13632	454973	1
2	13689	454993	1
6	13633	455006	1
2	13690	455025	1
6	13634	455040	1
2	13691	455057	1
6	13635	455072	1
2	13692	455089	1
6	13636	455106	1
2	13693	455121	1
6	13637	455139	1
2	13694	455153	1
6	13638	455173	1
2	13695	455185	1
6	13639	455206	1
2	13696	455217	1
6	13640	455240	1
2	13697	455249	1
6	13641	455273	1
2	13698	455282	1
6	13642	455306	1
2	13699	455313	1
6	13643	455340	1
2	13700	455361	1
6	13644	455373	1
2	13701	455393	1
6	13645	455406	1
2	13702	455425	1
6	13646	455439	1
2	13703	455457	1
6	13647	455473	1
2	13704	455489	1
6	13648	455506	1
2	13705	455521	1
6	13649	455540	1
2	13706	455553	1
6	13650	455573	1
2	13707	455585	1
6	13651	455606	1
2	13708	455617	1
6	13652	455639	1
2	13709	455649	1
6	13653	455674	1
2	13710	455681	1
6	13654	455706	1
2	13711	455713	1
6	13655	455740	1
2	13712	455745	1
6	13656	455774	1
2	13713	455793	1
6	13657	455806	1
2	13714	455825	1
6	13658	455840	1
2	13715	455857	1
6	13659	455873	1
2	13716	455889	1
6	13660	455906	1
2	13717	455921	1
6	13661	455940	1
2	13718	455953	1
6	13662	455973	1
2	13719	455985	1
6	13663	456006	1
2	13720	456017	1
6	13664	456040	1
2	13721	456049	1
6	13665	456074	1
2	13722	456082	1
6	13666	456108	1
2	13723	456113	1
6	13667	456140	1
2	13724	456145	1
6	13668	456173	1
2	13725	456177	1
6	13669	456206	1
2	13726	456225	1
6	13670	456240	1
2	13727	456257	1
6	13671	456273	1
2	13728	456289	1
6	13672	456306	1
2	13729	456321	1
6	13673	456340	1
2	13730	456353	1
6	13674	456373	1
2	13731	456385	1
6	13675	456409	1
2	13732	456417	1
6	13676	456440	1
2	13733	456449	1
6	13677	456473	1
2	13734	456481	1
6	13678	456507	1
2	13735	456513	1
6	13679	456540	1
2	13736	456545	1
6	13680	456574	1
2	13737	456577	1
6	13681	456607	1
2	13738	456609	1
6	13682	456640	1
2	13739	456657	1
6	13683	456673	1
2	13740	456689	1
6	13684	456707	1
2	13741	456721	1
6	13685	456740	1
2	13742	456753	1
6	13686	456773	1
2	13743	456785	1
6	13687	456807	1
2	13744	456817	1
6	13688	456840	1
2	13745	456849	1
6	13689	456875	1
2	13746	456881	1
6	13690	456907	1
2	13747	456913	1
6	13691	456940	1
2	13748	456945	1
6	13692	456974	1
2	13749	456977	1
6	13693	457007	1
2	13750	457009	1
6	13694	457041	1
2	13751	457041	1
6	13695	457074	1
2	13752	457090	1
6	13696	457107	1
2	13753	457121	1
6	13697	457140	1
2	13754	457153	1
6	13698	457173	1
2	13755	457185	1
6	13699	457207	1
2	13756	457217	1
6	13700	457240	1
2	13757	457249	1
6	13701	457274	1
2	13758	457281	1
6	13702	457307	1
2	13759	457313	1
6	13703	457341	1
2	13760	457345	1
6	13704	457374	1
2	13761	457377	1
6	13705	457407	1
2	13762	457409	1
6	13706	457441	1
2	13763	457441	1
6	13707	457474	1
2	13764	457473	1
6	13708	457507	1
2	13765	457521	1
6	13709	457540	1
2	13766	457553	1
6	13710	457574	1
2	13767	457585	1
6	13711	457608	1
2	13768	457617	1
6	13712	457642	1
2	13769	457650	1
6	13713	457674	1
2	13770	457681	1
6	13714	457708	1
2	13771	457713	1
6	13715	457741	1
2	13772	457745	1
6	13716	457774	1
2	13773	457777	1
6	13717	457808	1
2	13774	457809	1
6	13718	457841	1
2	13775	457841	1
6	13719	457874	1
2	13776	457873	1
6	13720	457908	1
2	13777	457905	1
6	13721	457941	1
2	13778	457953	1
6	13722	457974	1
2	13779	457985	1
6	13723	458008	1
2	13780	458018	1
6	13724	458041	1
2	13781	458049	1
6	13725	458076	1
2	13782	458081	1
6	13726	458107	1
2	13783	458113	1
6	13727	458141	1
2	13784	458145	1
6	13728	458174	1
2	13785	458177	1
6	13729	458207	1
2	13786	458209	1
6	13730	458241	1
2	13787	458241	1
6	13731	458278	1
2	13788	458273	1
6	13732	458308	1
2	13789	458305	1
6	13733	458343	1
2	13790	458337	1
6	13734	458374	1
2	13791	458385	1
6	13735	458412	1
2	13792	458417	1
6	13736	458441	1
2	13793	458449	1
6	13737	458474	1
2	13794	458481	1
6	13738	458508	1
2	13795	458513	1
6	13739	458541	1
2	13796	458545	1
6	13740	458575	1
2	13797	458577	1
6	13741	458608	1
2	13798	458609	1
6	13742	458642	1
2	13799	458641	1
6	13743	458675	1
2	13800	458673	1
6	13744	458708	1
2	13801	458705	1
6	13745	458743	1
2	13802	458737	1
6	13746	458775	1
2	13803	458769	1
6	13747	458808	1
2	13804	458817	1
6	13748	458842	1
2	13805	458849	1
6	13749	458876	1
2	13806	458881	1
6	13750	458908	1
2	13807	458913	1
6	13751	458941	1
2	13808	458945	1
6	13752	458975	1
2	13809	458977	1
6	13753	459014	1
2	13810	459009	1
6	13754	459048	1
2	13811	459041	1
6	13755	459081	1
2	13812	459073	1
6	13756	459109	1
2	13813	459105	1
6	13757	459142	1
2	13814	459137	1
6	13758	459177	1
2	13815	459169	1
6	13759	459208	1
2	13816	459217	1
6	13760	459243	1
2	13817	459249	1
6	13761	459276	1
2	13818	459281	1
6	13762	459308	1
2	13819	459313	1
6	13763	459342	1
2	13820	459345	1
6	13764	459375	1
2	13821	459377	1
6	13765	459408	1
2	13822	459409	1
6	13766	459442	1
2	13823	459441	1
6	13767	459476	1
2	13824	459473	1
6	13768	459508	1
2	13825	459505	1
6	13769	459542	1
2	13826	459537	1
6	13770	459576	1
2	13827	459569	1
6	13771	459610	1
2	13828	459602	1
6	13772	459643	1
2	13829	459649	1
6	13773	459675	1
2	13830	459681	1
6	13774	459708	1
2	13831	459714	1
6	13775	459743	1
2	13832	459745	1
6	13776	459775	1
2	13833	459777	1
6	13777	459809	1
2	13834	459809	1
6	13778	459842	1
2	13835	459841	1
6	13779	459875	1
2	13836	459873	1
6	13780	459910	1
2	13837	459905	1
6	13781	459943	1
2	13838	459937	1
6	13782	459976	1
2	13839	459970	1
2	13840	460001	1
6	13783	460009	1
6	13784	460043	1
2	13841	460033	1
6	13785	460076	1
2	13842	460081	1
6	13786	460109	1
2	13843	460113	1
6	13787	460142	1
2	13844	460145	1
6	13788	460176	1
2	13845	460177	1
6	13789	460209	1
2	13846	460209	1
6	13790	460243	1
2	13847	460241	1
6	13791	460276	1
2	13848	460273	1
6	13792	460309	1
2	13849	460305	1
6	13793	460344	1
2	13850	460337	1
6	13794	460377	1
2	13851	460369	1
2	13852	460401	1
6	13795	460411	1
2	13853	460433	1
6	13796	460443	1
6	13797	460478	1
2	13854	460465	1
6	13798	460509	1
2	13855	460513	1
6	13799	460543	1
2	13856	460545	1
6	13800	460575	1
2	13857	460577	1
6	13801	460609	1
2	13858	460609	1
6	13802	460643	1
2	13859	460641	1
6	13803	460677	1
2	13860	460673	1
6	13804	460710	1
2	13861	460705	1
6	13805	460743	1
2	13862	460738	1
6	13806	460777	1
2	13863	460769	1
2	13864	460801	1
6	13807	460810	1
2	13865	460833	1
6	13808	460843	1
2	13866	460865	1
6	13809	460877	1
6	13810	460910	1
2	13867	460897	1
6	13811	460942	1
2	13868	460945	1
6	13812	460976	1
2	13869	460977	1
6	13813	461009	1
2	13870	461009	1
6	13814	461043	1
2	13871	461041	1
6	13815	461077	1
2	13872	461073	1
6	13816	461110	1
2	13873	461105	1
6	13817	461145	1
2	13874	461138	1
2	13875	461169	1
6	13818	461178	1
2	13876	461201	1
6	13819	461211	1
2	13877	461233	1
6	13820	461245	1
2	13878	461265	1
6	13821	461277	1
2	13879	461297	1
6	13822	461310	1
6	13823	461343	1
2	13880	461329	1
6	13824	461376	1
2	13881	461377	1
6	13825	461410	1
2	13882	461409	1
6	13826	461443	1
2	13883	461441	1
6	13827	461477	1
2	13884	461473	1
6	13828	461511	1
2	13885	461505	1
6	13829	461544	1
2	13886	461537	1
2	13887	461570	1
6	13830	461578	1
2	13888	461601	1
6	13831	461612	1
2	13889	461633	1
6	13832	461644	1
2	13890	461665	1
6	13833	461676	1
2	13891	461697	1
6	13834	461709	1
2	13892	461729	1
6	13835	461743	1
6	13836	461776	1
2	13893	461761	1
6	13837	461809	1
2	13894	461809	1
6	13838	461843	1
2	13895	461841	1
6	13839	461876	1
2	13896	461873	1
6	13840	461910	1
2	13897	461905	1
6	13841	461944	1
2	13898	461938	1
2	13899	461970	1
6	13842	461978	1
2	13900	462001	1
6	13843	462011	1
2	13901	462033	1
6	13844	462044	1
2	13902	462065	1
6	13845	462076	1
2	13903	462097	1
6	13846	462109	1
2	13904	462129	1
6	13847	462143	1
2	13905	462161	1
6	13848	462177	1
6	13849	462210	1
2	13906	462193	1
6	13850	462243	1
2	13907	462241	1
6	13851	462277	1
2	13908	462273	1
6	13852	462311	1
2	13909	462305	1
6	13853	462344	1
2	13910	462337	1
2	13911	462369	1
6	13854	462377	1
2	13912	462401	1
6	13855	462412	1
2	13913	462433	1
6	13856	462444	1
2	13914	462465	1
6	13857	462477	1
2	13915	462497	1
6	13858	462510	1
2	13916	462529	1
6	13859	462543	1
2	13917	462561	1
6	13860	462577	1
2	13918	462593	1
6	13861	462610	1
6	13862	462644	1
2	13919	462625	1
6	13863	462679	1
2	13920	462673	1
6	13864	462711	1
2	13921	462705	1
6	13865	462744	1
2	13922	462737	1
2	13923	462770	1
6	13866	462779	1
2	13924	462801	1
6	13867	462811	1
2	13925	462833	1
6	13868	462844	1
2	13926	462865	1
6	13869	462876	1
2	13927	462897	1
6	13870	462910	1
2	13928	462929	1
6	13871	462943	1
2	13929	462961	1
6	13872	462977	1
2	13930	462994	1
6	13873	463013	1
2	13931	463025	1
6	13874	463046	1
6	13875	463078	1
2	13932	463057	1
6	13876	463112	1
2	13933	463105	1
6	13877	463146	1
2	13934	463137	1
2	13935	463170	1
6	13878	463181	1
2	13936	463202	1
6	13879	463212	1
2	13937	463233	1
6	13880	463248	1
2	13938	463265	1
6	13881	463281	1
2	13939	463297	1
6	13882	463311	1
2	13940	463329	1
6	13883	463344	1
2	13941	463361	1
6	13884	463377	1
2	13942	463393	1
6	13885	463412	1
2	13943	463425	1
6	13886	463444	1
6	13887	463477	1
2	13944	463457	1
6	13888	463512	1
2	13945	463506	1
2	13946	463537	1
6	13889	463548	1
2	13947	463569	1
6	13890	463579	1
2	13948	463601	1
6	13891	463611	1
2	13949	463633	1
6	13892	463644	1
2	13950	463665	1
6	13893	463678	1
2	13951	463697	1
6	13894	463714	1
2	13952	463729	1
6	13895	463744	1
2	13953	463762	1
6	13896	463778	1
2	13954	463793	1
6	13897	463811	1
2	13955	463825	1
6	13898	463845	1
2	13956	463857	1
6	13899	463878	1
6	13900	463911	1
2	13957	463889	1
2	13958	463937	1
6	13901	463945	1
2	13959	463969	1
6	13902	463980	1
2	13960	464001	1
6	13903	464015	1
2	13961	464033	1
6	13904	464046	1
2	13962	464066	1
6	13905	464081	1
2	13963	464098	1
6	13906	464115	1
2	13964	464130	1
6	13907	464147	1
2	13965	464162	1
6	13908	464179	1
2	13966	464193	1
6	13909	464214	1
2	13967	464226	1
6	13910	464247	1
2	13968	464257	1
6	13911	464280	1
2	13969	464289	1
6	13912	464313	1
2	13970	464321	1
6	13913	464347	1
2	13971	464370	1
6	13914	464380	1
2	13972	464401	1
6	13915	464413	1
2	13973	464433	1
6	13916	464447	1
2	13974	464465	1
6	13917	464481	1
2	13975	464498	1
6	13918	464513	1
2	13976	464529	1
6	13919	464548	1
2	13977	464561	1
6	13920	464580	1
2	13978	464593	1
6	13921	464615	1
2	13979	464625	1
6	13922	464647	1
2	13980	464657	1
6	13923	464679	1
2	13981	464689	1
6	13924	464713	1
2	13982	464721	1
6	13925	464746	1
2	13983	464753	1
6	13926	464778	1
2	13984	464801	1
6	13927	464811	1
2	13985	464833	1
6	13928	464845	1
2	13986	464865	1
6	13929	464878	1
2	13987	464897	1
6	13930	464911	1
2	13988	464929	1
6	13931	464945	1
2	13989	464961	1
6	13932	464978	1
2	13990	464993	1
6	13933	465012	1
2	13991	465025	1
6	13934	465045	1
2	13992	465057	1
6	13935	465079	1
2	13993	465089	1
6	13936	465112	1
2	13994	465121	1
6	13937	465146	1
2	13995	465153	1
6	13938	465180	1
2	13996	465185	1
6	13939	465212	1
2	13997	465233	1
6	13940	465245	1
2	13998	465265	1
6	13941	465278	1
2	13999	465297	1
6	13942	465312	1
2	14000	465329	1
6	13943	465345	1
2	14001	465361	1
6	13944	465381	1
2	14002	465393	1
6	13945	465412	1
2	14003	465425	1
6	13946	465445	1
2	14004	465457	1
6	13947	465478	1
2	14005	465489	1
6	13948	465512	1
2	14006	465521	1
6	13949	465545	1
2	14007	465553	1
6	13950	465579	1
2	14008	465585	1
6	13951	465612	1
2	14009	465617	1
6	13952	465645	1
2	14010	465665	1
6	13953	465679	1
2	14011	465697	1
6	13954	465713	1
2	14012	465730	1
6	13955	465745	1
2	14013	465761	1
6	13956	465779	1
2	14014	465793	1
6	13957	465812	1
2	14015	465825	1
6	13958	465847	1
2	14016	465857	1
6	13959	465879	1
2	14017	465889	1
6	13960	465912	1
2	14018	465921	1
6	13961	465947	1
2	14019	465953	1
6	13962	465979	1
2	14020	465985	1
6	13963	466013	1
2	14021	466017	1
6	13964	466046	1
2	14022	466049	1
6	13965	466080	1
2	14023	466097	1
6	13966	466112	1
2	14024	466129	1
6	13967	466146	1
2	14025	466161	1
6	13968	466179	1
2	14026	466193	1
6	13969	466212	1
2	14027	466226	1
6	13970	466245	1
2	14028	466257	1
6	13971	466280	1
2	14029	466289	1
6	13972	466314	1
2	14030	466321	1
6	13973	466346	1
2	14031	466353	1
6	13974	466379	1
2	14032	466385	1
6	13975	466413	1
2	14033	466417	1
6	13976	466445	1
2	14034	466449	1
6	13977	466478	1
2	14035	466481	1
6	13978	466512	1
2	14036	466529	1
6	13979	466546	1
2	14037	466561	1
6	13980	466579	1
2	14038	466593	1
6	13981	466615	1
2	14039	466625	1
6	13982	466646	1
2	14040	466657	1
6	13983	466679	1
2	14041	466689	1
6	13984	466713	1
2	14042	466721	1
6	13985	466747	1
2	14043	466753	1
6	13986	466779	1
2	14044	466785	1
6	13987	466816	1
2	14045	466818	1
6	13988	466846	1
2	14046	466849	1
6	13989	466879	1
2	14047	466881	1
6	13990	466913	1
2	14048	466913	1
6	13991	466945	1
2	14049	466961	1
6	13992	466979	1
2	14050	466994	1
6	13993	467012	1
2	14051	467025	1
6	13994	467047	1
2	14052	467057	1
6	13995	467082	1
2	14053	467089	1
6	13996	467113	1
2	14054	467121	1
6	13997	467147	1
2	14055	467153	1
6	13998	467179	1
2	14056	467185	1
6	13999	467213	1
2	14057	467217	1
6	14000	467246	1
2	14058	467249	1
6	14001	467280	1
2	14059	467281	1
6	14002	467313	1
2	14060	467313	1
6	14003	467346	1
2	14061	467361	1
6	14004	467379	1
2	14062	467393	1
6	14005	467414	1
2	14063	467426	1
6	14006	467446	1
2	14064	467457	1
6	14007	467480	1
2	14065	467489	1
6	14008	467513	1
2	14066	467521	1
6	14009	467546	1
2	14067	467553	1
6	14010	467579	1
2	14068	467585	1
6	14011	467612	1
2	14069	467617	1
6	14012	467646	1
2	14070	467649	1
6	14013	467680	1
2	14071	467681	1
6	14014	467713	1
2	14072	467713	1
6	14015	467747	1
2	14073	467745	1
6	14016	467780	1
2	14074	467793	1
6	14017	467814	1
2	14075	467825	1
6	14018	467846	1
2	14076	467857	1
2	14077	467889	1
6	14019	467881	1
2	14078	467921	1
6	14020	467947	1
2	14079	467953	1
6	14021	467980	1
2	14080	467985	1
6	14022	468013	1
2	14081	468017	1
6	14023	468047	1
2	14082	468049	1
6	14024	468080	1
2	14083	468081	1
6	14025	468115	1
2	14084	468113	1
6	14026	468149	1
2	14085	468145	1
6	14027	468180	1
2	14086	468177	1
6	14028	468213	1
2	14087	468225	1
6	14029	468249	1
2	14088	468257	1
6	14030	468283	1
2	14089	468289	1
6	14031	468316	1
2	14090	468321	1
6	14032	468350	1
2	14091	468354	1
6	14033	468381	1
2	14092	468386	1
6	14034	468417	1
2	14093	468417	1
6	14035	468447	1
2	14094	468449	1
6	14036	468482	1
2	14095	468481	1
6	14037	468516	1
2	14096	468513	1
6	14038	468549	1
2	14097	468545	1
6	14039	468584	1
2	14098	468577	1
6	14040	468614	1
2	14099	468610	1
6	14041	468648	1
2	14100	468657	1
6	14042	468683	1
2	14101	468689	1
6	14043	468714	1
2	14102	468721	1
6	14044	468748	1
2	14103	468753	1
6	14045	468782	1
2	14104	468785	1
6	14046	468814	1
2	14105	468817	1
6	14047	468848	1
2	14106	468849	1
6	14048	468883	1
2	14107	468881	1
6	14049	468914	1
2	14108	468913	1
6	14050	468948	1
2	14109	468945	1
6	14051	468981	1
2	14110	468977	1
6	14052	469016	1
2	14111	469009	1
6	14053	469048	1
2	14112	469042	1
6	14054	469081	1
2	14113	469089	1
6	14055	469115	1
2	14114	469121	1
6	14056	469148	1
2	14115	469153	1
6	14057	469181	1
2	14116	469185	1
6	14058	469214	1
2	14117	469217	1
6	14059	469248	1
2	14118	469249	1
6	14060	469281	1
2	14119	469281	1
6	14061	469315	1
2	14120	469314	1
6	14062	469350	1
2	14121	469345	1
6	14063	469383	1
2	14122	469377	1
6	14064	469416	1
2	14123	469409	1
6	14065	469450	1
2	14124	469441	1
6	14066	469482	1
2	14125	469474	1
6	14067	469515	1
2	14126	469521	1
6	14068	469549	1
2	14127	469553	1
6	14069	469581	1
2	14128	469585	1
6	14070	469614	1
2	14129	469617	1
6	14071	469648	1
2	14130	469649	1
6	14072	469681	1
2	14131	469681	1
6	14073	469716	1
2	14132	469713	1
6	14074	469748	1
2	14133	469746	1
6	14075	469783	1
2	14134	469778	1
6	14076	469815	1
2	14135	469809	1
6	14077	469849	1
2	14136	469841	1
2	14137	469874	1
6	14078	469883	1
6	14079	469915	1
2	14138	469905	1
6	14080	469949	1
2	14139	469953	1
6	14081	469982	1
2	14140	469985	1
6	14082	470015	1
2	14141	470017	1
6	14083	470047	1
2	14142	470049	1
6	14084	470081	1
2	14143	470081	1
6	14085	470116	1
2	14144	470113	1
6	14086	470149	1
2	14145	470146	1
6	14087	470182	1
2	14146	470177	1
6	14088	470215	1
2	14147	470209	1
6	14089	470249	1
2	14148	470242	1
2	14149	470273	1
6	14090	470282	1
2	14150	470305	1
6	14091	470318	1
6	14092	470349	1
2	14151	470337	1
6	14093	470383	1
2	14152	470385	1
6	14094	470414	1
2	14153	470417	1
6	14095	470447	1
2	14154	470449	1
6	14096	470481	1
2	14155	470481	1
6	14097	470514	1
2	14156	470514	1
6	14098	470549	1
2	14157	470546	1
6	14099	470582	1
2	14158	470577	1
6	14100	470616	1
2	14159	470609	1
6	14101	470650	1
2	14160	470641	1
2	14161	470673	1
6	14102	470683	1
2	14162	470705	1
6	14103	470715	1
2	14163	470737	1
6	14104	470748	1
6	14105	470782	1
2	14164	470769	1
6	14106	470814	1
2	14165	470817	1
6	14107	470848	1
2	14166	470849	1
6	14108	470882	1
2	14167	470881	1
6	14109	470916	1
2	14168	470914	1
6	14110	470949	1
2	14169	470945	1
6	14111	470982	1
2	14170	470978	1
6	14112	471015	1
2	14171	471009	1
2	14172	471041	1
6	14113	471048	1
2	14173	471073	1
6	14114	471085	1
2	14174	471105	1
6	14115	471115	1
2	14175	471137	1
6	14116	471148	1
2	14176	471169	1
6	14117	471182	1
6	14118	471215	1
2	14177	471201	1
6	14119	471248	1
2	14178	471249	1
6	14120	471281	1
2	14179	471281	1
6	14121	471317	1
2	14180	471313	1
6	14122	471349	1
2	14181	471345	1
6	14123	471383	1
2	14182	471377	1
6	14124	471416	1
2	14183	471410	1
2	14184	471442	1
6	14125	471450	1
2	14185	471473	1
6	14126	471483	1
2	14186	471505	1
6	14127	471516	1
2	14187	471537	1
6	14128	471548	1
2	14188	471569	1
6	14129	471582	1
6	14130	471615	1
2	14189	471601	1
6	14131	471649	1
2	14190	471649	1
6	14132	471682	1
2	14191	471681	1
6	14133	471716	1
2	14192	471713	1
6	14134	471751	1
2	14193	471745	1
6	14135	471783	1
2	14194	471777	1
6	14136	471816	1
2	14195	471809	1
2	14196	471842	1
6	14137	471850	1
2	14197	471873	1
6	14138	471883	1
2	14198	471905	1
6	14139	471915	1
2	14199	471937	1
6	14140	471949	1
2	14200	471969	1
6	14141	471982	1
2	14201	472001	1
6	14142	472015	1
6	14143	472048	1
2	14202	472033	1
6	14144	472082	1
2	14203	472082	1
6	14145	472116	1
2	14204	472113	1
6	14146	472150	1
2	14205	472146	1
6	14147	472184	1
2	14206	472177	1
6	14148	472219	1
2	14207	472210	1
2	14208	472242	1
6	14149	472252	1
2	14209	472274	1
6	14150	472283	1
2	14210	472305	1
6	14151	472317	1
2	14211	472337	1
6	14152	472350	1
2	14212	472369	1
6	14153	472384	1
2	14213	472401	1
6	14154	472417	1
2	14214	472433	1
6	14155	472451	1
6	14156	472485	1
2	14215	472465	1
6	14157	472518	1
2	14216	472514	1
6	14158	472549	1
2	14217	472545	1
6	14159	472584	1
2	14218	472578	1
6	14160	472618	1
2	14219	472609	1
2	14220	472642	1
6	14161	472650	1
2	14221	472673	1
6	14162	472686	1
2	14222	472705	1
6	14163	472717	1
2	14223	472737	1
6	14164	472750	1
2	14224	472769	1
6	14165	472785	1
2	14225	472801	1
6	14166	472817	1
2	14226	472833	1
6	14167	472851	1
2	14227	472865	1
6	14168	472884	1
6	14169	472918	1
2	14228	472897	1
6	14170	472952	1
2	14229	472946	1
6	14171	472984	1
2	14230	472977	1
6	14172	473017	1
2	14231	473009	1
2	14232	473041	1
6	14173	473050	1
2	14233	473073	1
6	14174	473084	1
2	14234	473105	1
6	14175	473116	1
2	14235	473137	1
6	14176	473150	1
2	14236	473169	1
6	14177	473183	1
2	14237	473201	1
6	14178	473217	1
2	14238	473233	1
6	14179	473250	1
2	14239	473265	1
6	14180	473285	1
2	14240	473297	1
6	14181	473318	1
6	14182	473350	1
2	14241	473329	1
6	14183	473384	1
2	14242	473377	1
6	14184	473418	1
2	14243	473410	1
2	14244	473442	1
6	14185	473451	1
2	14245	473473	1
6	14186	473484	1
2	14246	473505	1
6	14187	473517	1
2	14247	473537	1
6	14188	473550	1
2	14248	473569	1
6	14189	473583	1
2	14249	473601	1
6	14190	473618	1
2	14250	473633	1
6	14191	473650	1
2	14251	473665	1
6	14192	473685	1
2	14252	473697	1
6	14193	473718	1
2	14253	473729	1
6	14194	473753	1
6	14195	473784	1
2	14254	473761	1
2	14255	473809	1
6	14196	473819	1
2	14256	473842	1
6	14197	473851	1
2	14257	473873	1
6	14198	473884	1
2	14258	473905	1
6	14199	473916	1
2	14259	473937	1
6	14200	473950	1
2	14260	473969	1
6	14201	473983	1
2	14261	474001	1
6	14202	474017	1
2	14262	474034	1
6	14203	474051	1
2	14263	474066	1
6	14204	474093	1
2	14264	474098	1
6	14205	474126	1
2	14265	474129	1
6	14206	474152	1
2	14266	474161	1
6	14207	474184	1
2	14267	474193	1
6	14208	474219	1
2	14268	474242	1
6	14209	474252	1
2	14269	474273	1
6	14210	474286	1
2	14270	474305	1
6	14211	474317	1
2	14271	474337	1
6	14212	474352	1
2	14272	474369	1
6	14213	474383	1
2	14273	474401	1
6	14214	474418	1
2	14274	474433	1
6	14215	474450	1
2	14275	474465	1
6	14216	474484	1
2	14276	474497	1
6	14217	474519	1
2	14277	474529	1
6	14218	474551	1
2	14278	474561	1
6	14219	474585	1
2	14279	474593	1
6	14220	474619	1
2	14280	474625	1
6	14221	474652	1
2	14281	474673	1
6	14222	474687	1
2	14282	474705	1
6	14223	474718	1
2	14283	474737	1
6	14224	474750	1
2	14284	474769	1
6	14225	474784	1
2	14285	474801	1
6	14226	474817	1
2	14286	474833	1
6	14227	474850	1
2	14287	474865	1
6	14228	474885	1
2	14288	474897	1
6	14229	474919	1
2	14289	474929	1
6	14230	474950	1
2	14290	474961	1
6	14231	474984	1
2	14291	474993	1
6	14232	475018	1
2	14292	475025	1
6	14233	475052	1
2	14293	475057	1
6	14234	475086	1
2	14294	475105	1
6	14235	475118	1
2	14295	475138	1
6	14236	475152	1
2	14296	475169	1
6	14237	475184	1
2	14297	475201	1
6	14238	475219	1
2	14298	475233	1
6	14239	475252	1
2	14299	475265	1
6	14240	475284	1
2	14300	475297	1
6	14241	475318	1
2	14301	475329	1
6	14242	475351	1
2	14302	475361	1
6	14243	475384	1
2	14303	475393	1
6	14244	475419	1
2	14304	475425	1
6	14245	475454	1
2	14305	475457	1
6	14246	475486	1
2	14306	475489	1
6	14247	475519	1
2	14307	475537	1
6	14248	475554	1
2	14308	475570	1
6	14249	475584	1
2	14309	475601	1
6	14250	475617	1
