x,y,frame,distance,water,lick_port,lin_position,trials
263.67338670782294,452.4700491945597,21689,0.8005274839238556,False,-1,3.06769262836752,54
265.13195559589474,451.53752705438797,21690,1.7311905565712435,False,-1,3.0608198875691466,54
264.51854453498174,451.3181371171677,21691,0.6514637934712307,False,-1,3.0635015269713297,54
263.1134612589039,451.1581625236226,21692,1.4141608406732131,False,-1,3.0697797712456736,54
256.42363927931325,451.4985378737855,21693,6.698475460700938,False,-1,3.1000746293185157,54
251.37269975786927,452.3427966101695,21694,5.121011898369838,False,-1,3.1229888787469084,54
243.5129375951294,454.0300262903002,21695,8.038818647559573,False,-1,3.1583025562805824,54
239.8866888668887,455.78543785437853,21696,4.028790091127489,False,-1,3.1742652125392667,54
238.5508347119868,455.6864942096556,21697,1.339513407174317,False,-1,3.1802067122869966,54
237.3568896242023,455.3597258331364,21698,1.2378539673716547,False,-1,3.1855656840593243,54
237.36001863932896,454.99599254426835,21699,0.3637467472932637,False,-1,3.1856229512719434,54
240.44835457485257,453.9426796018008,21700,3.2630180822999026,False,-1,3.1720223574389097,54
240.9154964738189,454.18985208762405,21701,0.5285033505266592,False,-1,3.1699013102926923,54
241.38045882576,454.44707071983817,21702,0.5313674938126141,False,-1,3.1677932483255034,54
242.1212938005391,454.5789372352714,21703,0.7524793935706378,False,-1,3.1644722935945726,54
241.89769057339592,454.69398574127115,21704,0.2514648323754625,False,-1,3.165457792813695,54
241.51468860164516,454.6407587711935,21705,0.3866828425319879,False,-1,3.1671718928586285,54
239.55347228542823,456.0028215163375,21706,2.3877990620453913,False,-1,3.175710359134854,54
239.4845599112426,455.82988165680473,21707,0.1861642026038333,False,-1,3.1760421324959727,54
239.33528282920585,455.9005757104999,21708,0.16517050720167414,False,-1,3.176693083809795,54
238.6969172151022,455.7570142015932,21709,0.6543092266730635,False,-1,3.1795467935190658,54
238.0099216274804,455.59921627480406,21710,0.7048851843461962,False,-1,3.182621871356462,54
237.58050882572303,455.55365873870886,21711,0.4318226990422993,False,-1,3.1845356552716435,54
237.6019714008052,455.58524226016937,21712,0.038185873788673004,False,-1,3.184434416656085,54
237.92506703384305,455.84223494456114,21713,0.41283898546408115,False,-1,3.182953733312346,54
238.88417763891988,455.88730194153084,21714,0.9601688325428555,False,-1,3.178694847792781,54
239.00577232208096,455.894344585708,21715,0.12179846390677032,False,-1,3.1781547191364217,54
238.4979716024341,455.9658553076403,21716,0.5128112266957089,False,-1,3.180393104618081,54
238.66067154978612,456.02741315541374,21717,0.17395586075452624,False,-1,3.1796618630798115,54
239.11180795847753,455.87838811995385,21718,0.47511316593081726,False,-1,3.1776872516213883,54
239.84737638748737,456.04448368651197,21719,0.7540879597144302,False,-1,3.1744018846833106,54
239.70827207304802,455.96247001470255,21720,0.16148143131426929,False,-1,3.1750303706729124,54
239.46122760198247,455.97651544033545,21721,0.2474434170982665,False,-1,3.1761231377326515,54
239.1317988564727,455.9501539363729,21722,0.33048181078436223,False,-1,3.177587173978121,54
238.83407638579286,455.93305097339874,21723,0.29821331440800153,False,-1,3.178909352212329,54
238.2544552379621,455.8181564050597,21724,0.5908988380818216,False,-1,3.181498069722385,54
237.79822950819675,455.8055737704918,21725,0.4563992103330116,False,-1,3.1835226764383466,54
237.29689652909917,455.70047897119616,21726,0.5122300974853421,False,-1,3.1857651996202376,54
236.8731686118699,455.6438415694065,21727,0.42749636620789144,False,-1,3.1876552932714852,54
237.06073018699908,455.49949539922824,21728,0.23667522327036605,False,-1,3.186852594199663,54
237.52960526315792,455.5910732714138,21729,0.4777345954784829,False,-1,3.184754345644004,54
237.3606118546845,455.8221159974506,21730,0.2862507875307896,False,-1,3.1854590290445466,54
237.11058340286246,455.73429176561206,21731,0.2650043818855773,False,-1,3.186584475101598,54
237.54513578987635,455.6577202601046,21732,0.441247065163215,False,-1,3.1846727032114375,54
237.7408404464872,455.588115561392,21733,0.20771405032410098,False,-1,3.18381777266127,54
237.62152592196685,455.71900053447365,21734,0.17710683764356608,False,-1,3.1843222910853632,54
237.12596212583995,455.67611484422724,21735,0.4974159813070107,False,-1,3.1865279014214707,54
236.99987718005403,455.72193564234834,21736,0.13415274538485134,False,-1,3.1870776847010083,54
236.58237593272528,455.6860713016701,21737,0.4190388316771396,False,-1,3.188935734753013,54
235.72999781992587,455.46272073250486,21738,0.881154880781991,False,-1,3.1927640536834785,54
235.2368393782384,455.3632642487046,21739,0.5030873092988367,False,-1,3.1949747334786234,54
235.19809899755882,455.5023632680621,21740,0.144393054824035,False,-1,3.195113539524994,54
235.25579166000958,455.4291420354689,21741,0.09321905493580597,False,-1,3.194875067037147,54
235.10737549905446,455.4324437907123,21742,0.14845288282934777,False,-1,3.1955324936873444,54
235.27038305157288,455.4956130965118,21743,0.17481940216475184,False,-1,3.1947946533483402,54
235.692644909888,455.3945986902636,21744,0.43417621682609914,False,-1,3.1929452575170503,54
235.8032814145557,455.69325425419885,21745,0.3184895320643534,False,-1,3.192387020624844,54
235.18293350859898,455.51407602147003,21746,0.6457060968495724,False,-1,3.1951779908441025,54
235.2496647894878,455.4546527219094,21747,0.08935430812075436,False,-1,3.194896203681972,54
235.66177340431253,455.4811528741194,21748,0.4129597661757152,False,-1,3.193062441187803,54
235.6352461216383,455.5477481346288,21749,0.07168420640835689,False,-1,3.1931648418552827,54
235.30444137083143,455.42262179191636,21750,0.35367836348437703,False,-1,3.1946608343498024,54
235.27651804208003,455.4954213452524,21751,0.07797106677791207,False,-1,3.194767497076118,54
235.62560254163014,455.3206617002629,21752,0.3903856059628784,False,-1,3.1932596614619264,54
235.9418395427604,455.3657387806943,21753,0.319433536223217,False,-1,3.1918460395883343,54
235.60771969657884,455.36069972650813,21754,0.3341578424629211,False,-1,3.1933298238446888,54
236.0458465728552,455.4712324103495,21755,0.4518546601650296,False,-1,3.1913611527416808,54
236.4097814654669,455.5399088465584,21756,0.3703580145624472,False,-1,3.1897319751390647,54
236.85100018695084,455.5725057643173,21757,0.4424212011593867,False,-1,3.187768204609278,54
237.34249919691612,455.5537423707035,21758,0.49185703383885737,False,-1,3.1855916537112297,54
237.3430859652522,455.6273977911257,21759,0.073657757599937,False,-1,3.1855746685449597,54
237.45578914339504,455.5159711327267,21760,0.1584862977215043,False,-1,3.185096309833227,54
237.28048780487805,455.67432605905014,21761,0.2362347179750561,False,-1,3.1858430849306902,54
237.09212241604072,455.6439878328885,21762,0.19079289210678513,False,-1,3.186684368713122,54
237.19252855819698,455.5980858289595,21763,0.11040102964829474,False,-1,3.186248210816591,54
237.3315449996986,455.7684610283923,21764,0.21989379161211123,False,-1,3.1855983053974337,54
237.6253044481477,455.8179720548648,21765,0.29790259363670446,False,-1,3.1842867907103987,54
238.4347884758114,455.7817961001282,21766,0.8102919786988836,False,-1,3.1807049412127686,54
238.820788014118,455.89836490672053,21767,0.4032169766307909,False,-1,3.1789739894240316,54
238.76718885987816,456.00232085871767,21768,0.11696028937573796,False,-1,3.1791942191614706,54
238.6229274887924,455.89340354372735,21769,0.18076040687119685,False,-1,3.179851769920046,54
238.4976516093383,455.9192568034258,21770,0.12791574183827603,False,-1,3.1804025387363777,54
238.8422192353644,456.00253882915166,21771,0.3544894141074838,False,-1,3.1788617843037343,54
239.036098255607,455.87376290494836,21772,0.2327494643272771,False,-1,3.178023620849984,54
239.32954292084727,455.9707915273133,21773,0.3090700974148384,False,-1,3.176707594019886,54
239.5131509533499,456.0348179968347,21774,0.19445127512789837,False,-1,3.1758841674249374,54
239.6248517903723,455.95707849181883,21775,0.13609007175990698,False,-1,3.1754009121452524,54
239.88145271813613,456.00898431551695,21776,0.2617981105031839,False,-1,3.1742560379810967,54
240.03596649696172,456.12818196748236,21777,0.1951476058808546,False,-1,3.173554398782632,54
239.06306436466085,456.0214548869465,21778,0.9787385906130871,False,-1,3.1778803091656984,54
238.07911392405063,455.81302742616026,21779,1.005783513479338,False,-1,3.1822762529274344,54
237.1794110212336,455.74734580384234,21780,0.9020972169604133,False,-1,3.1862767912254086,54
236.77214354296692,455.60381661065765,21781,0.4318187445560289,False,-1,3.188111495651775,54
236.58853689800404,455.7842275529512,21782,0.25740922317155013,False,-1,3.188887831709234,54
236.2086618545253,455.7202109938923,21783,0.3852313181605501,False,-1,3.1905847422741243,54
235.62043953664607,455.50725343726316,21784,0.6255848592930169,False,-1,3.193239768146699,54
235.1072543520821,455.367479760834,21785,0.5318794170472224,False,-1,3.1955485905925225,54
234.8294377123156,455.2297824874512,21786,0.31006874145614527,False,-1,3.1968146619697757,54
234.26484614226197,455.2374378796245,21787,0.5646434680441788,False,-1,3.1993180609715655,54
233.64819919147374,455.02687431091516,21788,0.6516060760797477,False,-1,3.202110081386674,54
232.86442838929023,454.7223119422015,21789,0.8408655699883718,False,-1,3.205675522089854,54
231.5810588337233,454.529070271207,21790,1.2978365688964144,False,-1,3.2114359779460413,54
231.2815396766014,454.4025439580995,21791,0.32514709500714223,False,-1,3.212806970833932,54
231.57431577109432,454.45073988388845,21792,0.2967165124646451,False,-1,3.2114903130903567,54
232.0497306835067,454.549823551263,21793,0.4856304274697679,False,-1,3.209346713188938,54
233.23621935666716,454.6988333097161,21794,1.1958090481562331,False,-1,3.204029839828678,54
234.33556877773296,454.785498184752,21795,1.1027601507865081,False,-1,3.199119760098708,54
235.19984886357034,454.95896064639885,21796,0.8815153387069659,False,-1,3.195235140134586,54
235.587798799139,455.0284921264303,21797,0.3941316775179198,False,-1,3.1934947905868474,54
235.3180548429394,454.8965281340858,21798,0.3002936848848156,False,-1,3.1947245485868208,54
235.1434102443363,454.7718306911527,21799,0.21459307559961818,False,-1,3.195530862319922,54
235.48587662337658,454.90059523809526,21800,0.36587365212910294,False,-1,3.193977485364514,54
235.18306082750644,454.6995951842701,21801,0.3634534741424141,False,-1,3.1953717987571246,54
235.5506865479511,454.6465887148681,21802,0.37142745742732297,False,-1,3.193748292627002,54
235.7562224183584,454.85454545454553,21803,0.29238843958227756,False,-1,3.192785951871665,54
236.17805841513047,454.8436677040938,21804,0.4219762240074436,False,-1,3.190912074102621,54
235.07937693987816,454.36004138406713,21805,1.2004146789693542,False,-1,3.195915253736465,54
235.3918611269209,454.4783722253842,21806,0.3341385268994981,False,-1,3.1944948619075175,54
236.11320754716985,454.5738511401783,21807,0.7276378777772877,False,-1,3.1912602203174307,54
236.06871106272305,454.54968850178426,21808,0.050633686635335726,False,-1,3.1914637632149128,54
235.76494759409243,454.5823606479276,21809,0.30551548898233916,False,-1,3.1928092003280337,54
236.2260699914644,454.6490671869285,21810,0.46592234085044865,False,-1,3.1907410747122373,54
236.6075218767455,454.764537950723,21811,0.3985461555149923,False,-1,3.189018142623222,54
236.4799596036104,454.6276589029856,21812,0.18710426835561395,False,-1,3.1896151687239938,54
236.853935356526,454.62725141870214,21813,0.3739759749131207,False,-1,3.187949679772509,54
236.83086209158904,454.63679307177534,21814,0.024968353934934955,False,-1,3.188050472926148,54
236.96846846846847,454.5102316602317,21815,0.18695803232225294,False,-1,3.187463457912715,54
236.88029027930241,454.63422368581536,21816,0.15214931959410086,False,-1,3.187830856051802,54
236.96229032664903,454.5575104048429,21817,0.11228951528261834,False,-1,3.187481315666196,54
236.63221903455158,454.5303729574654,21818,0.3311849919864181,False,-1,3.188957621056833,54
236.616915747569,454.51902368987794,21819,0.01905246617218215,False,-1,3.189028205943382,54
236.83035550948227,454.5569851820233,21820,0.21678931443107144,False,-1,3.1880692611402646,54
236.7002850385105,454.5266541330584,21821,0.13356009864527082,False,-1,3.1886551252870277,54
236.8776304042852,454.72707562810876,21822,0.26761942089466273,False,-1,3.187823570189974,54
236.68229876110783,454.6149056236622,21823,0.22524777629073184,False,-1,3.1887167233843847,54
236.56278619800065,454.6425024185747,21824,0.12265739207193792,False,-1,3.1892431548228304,54
236.52801807617817,454.4524209167205,21825,0.19323508905529843,False,-1,3.1894385136435033,54
236.85174972096385,454.5666075766529,21826,0.3432794359442026,False,-1,3.1879719512105362,54
236.32011350138578,454.3829351986274,21827,0.5624700991313334,False,-1,3.1903802023201315,54
236.9233449477352,454.64137308039744,21828,0.6562608601757222,False,-1,3.187637623318775,54
236.38625845496617,454.50580277678887,21829,0.553932494023819,False,-1,3.190058763922839,54
237.08680071670315,454.7335589621076,21830,0.7366358261926446,False,-1,3.1868909710077835,54
236.76812069531,454.52233519186615,21831,0.38232504122823324,False,-1,3.188353762401957,54
236.60654282201884,454.71520284114195,21832,0.25160552313982126,False,-1,3.1890329252292062,54
236.99947749983673,454.78296649467705,21833,0.39873496682919124,False,-1,3.1872697046147014,54
237.22320918723432,454.7731742909714,21834,0.2239458756020875,False,-1,3.1862757265387227,54
237.25653206650836,454.8445785452912,21835,0.07879709270068995,False,-1,3.1861132160719547,54
237.30518642755771,454.8308605341246,21836,0.05055126783264657,False,-1,3.1858993857502793,54
236.94856006670517,454.84677057276633,21837,0.35698107874859475,False,-1,3.1874833055321465,54
237.5163573751674,454.7745679484727,21838,0.5723696379542066,False,-1,3.18497033623851,54
237.36176568204448,454.6120146033853,21839,0.22432606086163615,False,-1,3.1856905402843783,54
237.18385588558857,454.7735836083608,21840,0.24032569368203704,False,-1,3.186450837532833,54
237.01175088131612,454.54654654654655,21841,0.2848964021058745,False,-1,3.1872631682091273,54
237.06278229448958,454.6803458510777,21842,0.14320076474479082,False,-1,3.187008676826429,54
236.67374376039933,454.5379034941764,21843,0.4142955539788872,False,-1,3.188771019575613,54
236.29700606529877,454.55826558265596,21844,0.3772875634803384,False,-1,3.190444998806884,54
236.1590308951677,454.46289939265915,21845,0.1677255429778348,False,-1,3.191080609760717,54
236.80831782992257,454.4457180579727,21846,0.6495142199405638,False,-1,3.188190564216112,54
236.63845032020802,454.4604654111978,21847,0.17050646698517732,False,-1,3.188944617290258,54
236.92219861922462,454.66887944768985,21848,0.3520646358294503,False,-1,3.1876370840306416,54
236.93832778645657,454.5693133192963,21849,0.10086408656638411,False,-1,3.1875856628984467,54
237.31187338419826,454.74090421842493,21850,0.41107146611746653,False,-1,3.1858873695673244,54
237.0867524890608,454.7049273891813,21851,0.22797752009773228,False,-1,3.186896965005775,54
237.15739959774217,454.745085317589,21852,0.08126298775599276,False,-1,3.1865743242044138,54
237.26403203571198,454.7678723823278,21853,0.10904002543468777,False,-1,3.18609503983929,54
236.89689457034024,454.6724772419136,21854,0.3793285532282447,False,-1,3.1877490311965873,54
236.45454545454547,454.60463741460853,21855,0.44752092958117307,False,-1,3.1897332852282614,54
236.49579165650158,454.4964015613565,21856,0.11582853320750319,False,-1,3.1895727306250343,54
236.48525101340817,454.4583723105706,21857,0.039463008909080104,False,-1,3.189627845436153,54
236.84681617941533,454.61767454278464,21858,0.39510324025266313,False,-1,3.187983369142449,54
237.00614058008884,454.551345701594,21859,0.17257977814235634,False,-1,3.187287189480131,54
236.77732123144852,454.5868392002943,21860,0.2315557875808038,False,-1,3.188299330397647,54
236.78171678948414,454.635464382925,21861,0.0488234504752938,False,-1,3.18826963133496,54
236.79089959524742,454.74141532837183,21862,0.10634813944192235,False,-1,3.1882067210368,54
236.346859774411,454.50817593272376,21863,0.5015695147940309,False,-1,3.1902337914158236,54
236.67020276621457,454.63085806364984,21864,0.3458346362021133,False,-1,3.1887672441967654,54
236.77797962758711,454.5553753325115,21865,0.13158075295200475,False,-1,3.188302949224485,54
236.67346431236007,454.5260507336483,21866,0.10855129301624664,False,-1,3.188774758178373,54
236.1915153738004,454.4128614218473,21867,0.4950622179936246,False,-1,3.1909468720312324,54
236.354116145501,454.4149329929802,21868,0.16261396731089248,False,-1,3.190221679355594,54
236.7792115620363,454.729853538938,21869,0.5290378657768176,False,-1,3.188261155955624,54
236.6211442938616,454.59900656159937,21870,0.20519793553268256,False,-1,3.1889924593509873,54
236.50483672011947,454.6318249691618,21871,0.12084907771560904,False,-1,3.189503492287759,54
236.22371319847787,454.6051138260231,21872,0.28238965913778297,False,-1,3.1907611981462134,54
236.53293978748525,454.5022432113341,21873,0.3258887029579884,False,-1,3.189405952817899,54
236.73042944785283,454.6447852760736,21874,0.24355780868678903,False,-1,3.1884961015704976,54
236.3464711855801,454.42840822543786,21875,0.44073004799912996,False,-1,3.1902528302767603,54
236.4278912794552,454.5153980594225,21876,0.1191489106257716,False,-1,3.1898711984869395,54
236.89652399802083,454.644606630381,21877,0.4861187917776369,False,-1,3.1877564150966546,54
236.43446206041625,454.65948978926076,21878,0.46230157105631026,False,-1,3.189810942505577,54
236.46776641372486,454.66129990102274,21879,0.03335350737022247,False,-1,3.189662261952306,54
236.56990543885257,454.6474582725138,21880,0.1030726497855714,False,-1,3.1892103996476755,54
236.14390519187359,454.55630800100334,21881,0.43564272336696713,False,-1,3.1911273749287457,54
236.5654669762642,454.73239164086687,21882,0.45685860644862164,False,-1,3.1892121404578133,54
237.10921607541556,454.75924088315554,21883,0.5444115765111928,False,-1,3.1867859978885633,54
236.7513714610001,454.71845639699853,21884,0.36016127273380905,False,-1,3.1883874720759584,54
236.79912994136558,454.63697118718875,21885,0.0944495201923436,False,-1,3.1881917642197544,54
236.67556767728018,454.58784726626914,21886,0.13296914195566129,False,-1,3.188752391182965,54
236.88527430221367,454.68719923002885,21887,0.2320510315510509,False,-1,3.1877977474640877,54
236.45080897703548,454.490735908142,21888,0.4768206744982862,False,-1,3.18977438744818,54
236.77675094065611,454.6987919994719,21889,0.3866852735602137,False,-1,3.1882785708651804,54
236.4853473001621,454.596396059359,21890,0.30887053961939337,False,-1,3.1895978640826614,54
236.68287171541093,454.6669894764026,21891,0.20976016101558867,False,-1,3.1887032346382216,54
237.04911863735398,454.67888030633134,21892,0.3664398991228433,False,-1,3.187069823113599,54
237.06351893654374,454.6629044394281,21893,0.021508066860257406,False,-1,3.1870089263355452,54
237.0763034655011,454.57745863253194,21894,0.08639693337608997,False,-1,3.186969267514087,54
236.27485145870887,454.30949996661985,21895,0.8450604509907459,False,-1,3.1905980282778685,54
236.77549123738717,454.6350238980351,21896,0.5971649838353809,False,-1,3.188297450064435,54
236.85501003186596,454.48082143278646,21897,0.1734982390807567,False,-1,3.187975165767137,54
236.39967007588254,454.6442758165622,21898,0.4837890150576854,False,-1,3.1899691366024294,54
236.0189155107188,454.36002522068094,21899,0.47515517481330516,False,-1,3.191727941927941,54
236.78937209723145,454.45877314675187,21900,0.7767589745886518,False,-1,3.1882722972270727,54
236.43237837140282,454.62988772744865,21901,0.39588473070837454,False,-1,3.1898265828744203,54
236.33086852176172,454.5342154764221,21902,0.13948988920579616,False,-1,3.190299384111653,54
236.3712516927839,454.65557490165736,21903,0.12790195696406428,False,-1,3.1900932367497625,54
236.70822313056027,454.5100384707863,21904,0.3670566748988101,False,-1,3.1886232395308958,54
236.8305159303714,454.5795261735688,21905,0.14065585563223693,False,-1,3.188063875976014,54
236.9060299023848,454.5982948226863,21906,0.0778114526206458,False,-1,3.187723599655863,54
236.18512241054611,454.4558694287508,21907,0.7348418909036287,False,-1,3.190965893713157,54
236.14306467546047,454.3947934220467,21908,0.07415613039700218,False,-1,3.191166811607294,54
235.9856233053786,454.4528658805725,21909,0.16780999807070562,False,-1,3.1918555298466975,54
236.2250031363693,454.43971898130724,21910,0.23974057738612842,False,-1,3.190791720547299,54
236.0511501023002,454.4553289106577,21911,0.1745524200616046,False,-1,3.1915630000330464,54
236.10396427924937,454.53967296204667,21912,0.09951510584588755,False,-1,3.1913089609014955,54
236.4504069175992,454.57337232960333,21913,0.3480777916508158,False,-1,3.189758429317979,54
236.4686921745359,454.60860741359767,21914,0.039697125403854824,False,-1,3.1896694283932425,54
236.3415424101687,454.6394524566121,21915,0.13083760643331058,False,-1,3.1902290130016393,54
235.74010252609474,454.5616083009079,21916,0.6064566321940866,False,-1,3.1929245780491433,54
235.56483159407608,454.4118602761983,21917,0.2305306281497452,False,-1,3.1937398644047454,54
236.10525333001368,454.49477156728494,21918,0.5467448535317572,False,-1,3.1913131716502856,54
235.6962217235733,454.43986900357817,21919,0.41269982622818485,False,-1,3.1931479593173298,54
235.46919431279625,454.32115240708407,21920,0.25619343380983733,False,-1,3.194187270771229,54
236.1883685624197,454.4381641947916,21921,0.7286311548266171,False,-1,3.190955326059505,54
236.16302265671445,454.4911817160975,21922,0.05876455140167359,False,-1,3.1910565837146603,54
236.37627901172948,454.57836286498633,21923,0.23038842348493158,False,-1,3.1900875374807436,54
236.4658530251883,454.64911711243826,21924,0.11414756861015024,False,-1,3.189673391784836,54
236.60660501981502,454.7693527080581,21925,0.18511543005771863,False,-1,3.1890212062873102,54
236.6969357946423,454.80129280875127,21926,0.09581137152334943,False,-1,3.188612466947565,54
236.59596534496933,454.6994877632328,21927,0.14338514218765824,False,-1,3.1890833394381413,54
236.2581656322488,454.5385242304558,21928,0.3741896642053884,False,-1,3.190622321503975,54
236.6149785549324,454.68954140547686,21929,0.387455350905588,False,-1,3.189000790580148,54
236.71825199203187,454.46264940239035,21930,0.24928975886494545,False,-1,3.1885884813040883,54
236.30875022521167,454.55768422316976,21931,0.4203847216413056,False,-1,3.190392812407049,54
236.13258875647344,454.4968490671991,21932,0.18637000635827963,False,-1,3.191190925477862,54
236.58594927172277,454.6079859367152,21933,0.46678384778500354,False,-1,3.189147319582645,54
236.2345287629615,454.6691764084274,21934,0.3567080708456017,False,-1,3.1906990122905574,54
236.75030202835887,454.83671393145545,21935,0.5423014686694474,False,-1,3.1883675887635956,54
236.3411390033721,454.54027725739985,21936,0.505261400407234,False,-1,3.190252314922045,54
236.13201085551827,454.6604419746705,21937,0.24119316221962966,False,-1,3.191157345364,54
236.3726751150621,454.5976924531871,21938,0.24871024962427757,False,-1,3.190099410124178,54
236.32622756071805,454.7153511087645,21939,0.12649480043392075,False,-1,3.1902807396032995,54
236.482068637929,454.54726279539256,21940,0.2292163223648866,False,-1,3.1896229860684535,54
235.7809523809524,454.4708101422387,21941,0.7052722977482592,False,-1,3.192763373136681,54
236.11121441022658,454.5413131900057,21942,0.33770355006237496,False,-1,3.1912763029167293,54
235.95993911719935,454.3598782343988,21943,0.2362262843050111,False,-1,3.1919908730266906,54
235.89008932882663,454.4439884113955,21944,0.10933213073073907,False,-1,3.1922832111875072,54
235.6007379181032,454.4717232202263,21945,0.2906775851498138,False,-1,3.1935659960405336,54
235.7636782724736,454.4457115127988,21946,0.1650035393731008,False,-1,3.1928460660937428,54
236.16726319826157,454.6475776556308,21947,0.4512546198601547,False,-1,3.1910032322670063,54
236.17957309506082,454.6617647058823,21948,0.018783129506209355,False,-1,3.190945304308083,54
236.1894257283299,454.52241937417574,21949,0.13969322048958385,False,-1,3.190932073453447,54
236.11119485187547,454.49249231839525,21950,0.08375976777974238,False,-1,3.19128720573433,54
236.38765266856282,454.52529139479117,21951,0.27839666632336735,False,-1,3.190048341049623,54
236.11965911744102,454.6154564557553,21952,0.2827548083791676,False,-1,3.1912222831295685,54
236.04851197677232,454.4814904427777,21953,0.15168654606931123,False,-1,3.191568924530519,54
235.56671545310397,454.3885839736552,21954,0.49067249996685114,False,-1,3.1937368833331776,54
236.5654398003743,454.8558951965066,21955,1.102646861344732,False,-1,3.1891860763015343,54
236.08178299413157,454.54032962916716,21956,0.577499379666478,False,-1,3.1914076178408455,54
235.9434766493699,454.4710279219175,21957,0.15469767816310317,False,-1,3.1920392407612255,54
236.2267916015964,454.64665394181264,21958,0.33333445819375246,False,-1,3.1907383902817124,54
236.23076457778853,454.4976409387854,21959,0.14906595725052008,False,-1,3.1907533439715023,54
236.0065749421649,454.4481310118105,21960,0.22959143187436976,False,-1,3.191763231744343,54
236.01621753444698,454.5410315815145,21961,0.09339965437434103,False,-1,3.191699504703152,54
235.99470998257405,454.54263131690317,21962,0.021566964109036062,False,-1,3.1917949441211677,54
236.50401466776253,454.84883353353996,21963,0.5942651426999763,False,-1,3.1894608575935575,54
236.2149278830606,454.750274885195,21964,0.30542589322598784,False,-1,3.190768506605159,54
236.88300950806118,454.8604500088583,21965,0.6771053208605365,False,-1,3.1877721808268102,54
236.0470164991937,454.75362858206176,21966,0.8427900854294452,False,-1,3.191515007003472,54
236.86593824811249,454.8315020563501,21967,0.8226160154348765,False,-1,3.187854101829891,54
236.98207975769813,454.70311711256943,21968,0.1731229159828127,False,-1,3.1873634252374377,54
237.05521044624746,454.8158595334685,21969,0.13438359675897177,False,-1,3.187014966183078,54
236.86717255452115,454.75513327381714,21970,0.19760042342089829,False,-1,3.187864345488455,54
237.4090787716956,454.91782376502005,21971,0.5658007989921526,False,-1,3.185419993525489,54
237.07799278451955,454.93499508035416,21972,0.3315309713656258,False,-1,3.1868895340446275,54
236.7373646209386,454.71293192367204,21973,0.4066197134672156,False,-1,3.1884509844461277,54
237.64558725945588,454.98009289980087,21974,0.9467012983414609,False,-1,3.1843557932239035,54
237.47873681417101,454.89875937106086,21975,0.18561846349180564,False,-1,3.185113754143699,54
237.06589297227598,454.80090264345597,21976,0.4242828972845764,False,-1,3.186970444340284,54
237.15262816353015,454.90869565217383,21977,0.13835579543462598,False,-1,3.1865627878913667,54
237.2343082264957,455.0142227564103,21978,0.1334451288529666,False,-1,3.186178438068321,54
236.78375777792039,454.7317980627366,21979,0.5317512710921356,False,-1,3.1882405126088793,54
237.00445029459698,454.95769086122596,21980,0.31580491339815026,False,-1,3.187212064755456,54
237.26421465179382,454.970274344287,21981,0.260068962615375,False,-1,3.1860541363283774,54
236.83649142535842,454.7430418892325,21982,0.48433639865534467,False,-1,3.1880034228404153,54
236.9871803431929,454.9975963143486,21983,0.2958126185684491,False,-1,3.1872807627982658,54
237.04147223135064,454.8935918501479,21984,0.11732236655216502,False,-1,3.1870603695997337,54
236.87823592207096,454.79016546570585,21985,0.1932436536241455,False,-1,3.1878078840028676,54
237.71158361596662,455.07598486824935,21986,0.881000062310745,False,-1,3.184044086705387,54
237.31061171837868,455.0031909837735,21987,0.407525965151124,False,-1,3.1858412770570403,54
237.08551671636107,454.82782465266763,21988,0.28534384524436357,False,-1,3.186877668463976,54
237.60089715680454,455.1220397123821,21989,0.5934471330746253,False,-1,3.184527466880623,54
237.46624081324268,455.16086269661383,21990,0.14014119653444565,False,-1,3.1851185621691345,54
237.5213504136643,455.17527355217516,21991,0.05696262649000238,False,-1,3.1848708458067536,54
237.3372047500979,454.98558006002867,21992,0.2643733087379263,False,-1,3.1857264645822436,54
236.93452046235555,454.8696032489847,21993,0.4190528084794262,False,-1,3.1875411081690235,54
237.0859028042126,454.90400964344633,21994,0.15524307844787774,False,-1,3.186860591058207,54
237.47346559206449,454.895536267824,21995,0.38765540447924485,False,-1,3.1851378348899773,54
237.77611737535665,455.12899062627366,21996,0.38222904050982737,False,-1,3.183747179712249,54
237.61586886063327,454.9125529793069,21997,0.26930436590512163,False,-1,3.184500893422989,54
237.26303636713484,454.75922006285685,21998,0.38470995793635426,False,-1,3.1861011881696775,54
237.4862742420104,455.0025266320677,21999,0.3302018101102971,False,-1,3.1850601305829596,54
237.72496263079225,454.9844828813439,22000,0.2393694297095024,False,-1,3.184001860161624,54
237.9208098240956,455.12127447726516,22001,0.2388892292245193,False,-1,3.183105320731978,54
237.5360945119857,455.1141561920462,22002,0.3847811603447851,False,-1,3.1848170652831205,54
237.2633365664404,454.93622696411245,22003,0.3256619520472247,False,-1,3.1860647814863974,54
237.45125951193916,454.87857517711893,22004,0.19656744895449846,False,-1,3.1852399444405615,54
237.60721910862026,455.10001334400846,22005,0.27084729563413684,False,-1,3.1845035664601786,54
237.53945004836257,455.1559347796048,22006,0.08786269110019419,False,-1,3.18479411884887,54
237.6458376015844,455.13876937785966,22007,0.10776345622519137,False,-1,3.184324498141514,54
237.191990197343,455.0137366180833,22008,0.4707554113910359,False,-1,3.186366725251995,54
237.5733790647055,455.100455115098,22009,0.3911234662770121,False,-1,3.1846539349901883,54
