,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
17881,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17881,225.4664866428778,7.498264056321728,1.7147295350440148
17882,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17882,225.61370788241615,7.5325044132320205,0.1511505719888261
17883,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17883,225.23526695321658,7.506802600262868,0.3793126943345494
17884,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17884,224.56232272901494,7.390187811422001,0.6829735996821191
17885,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17885,224.73731802152093,7.317117280043403,0.18963822124036633
17886,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17886,224.2759738817572,7.345755785546129,0.4622321703340873
17887,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17887,223.61543086172344,7.334802939211757,0.6606338215366806
17888,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17888,223.53754197447952,7.340183568390419,0.07807451521753839
17889,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17889,223.7312618331663,7.23521550283996,0.22033083859284106
17890,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17890,223.2200963399811,7.298383829289155,0.5150537825214463
17891,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17891,223.46767771663758,7.284659777211113,0.24796146408779055
17892,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17892,223.18862599087197,7.291436464088398,0.279133998534394
17893,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17893,223.53152991759225,7.230831243281978,0.34821845980531213
17894,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17894,223.22126990566994,7.288873110863171,0.31564241380135294
17895,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17895,223.22091310751105,7.252577319587629,0.036297544947887235
17896,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17896,223.45241259221922,7.292352105576685,0.2348915601306735
17897,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17897,223.5728241563055,7.277784826186247,0.12128953126524969
17898,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17898,223.64950668713,7.2673975005481255,0.07738286029583545
17899,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17899,223.69195445386814,7.199615763085141,0.07997610164639712
17900,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17900,223.99114863484715,7.2466807380676785,0.30287335604475074
17901,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17901,223.94095924341366,7.1930195901823915,0.07347444320871628
17902,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17902,224.3197652483756,7.225319639488577,0.38018059206173427
17903,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17903,224.3048233695652,7.227445652173913,0.015092371328674567
17904,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17904,224.0550491510277,7.344548704200179,0.27586280111658784
17905,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17905,224.04284175479827,7.322757540148844,0.024977496940534936
17906,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17906,223.90271653328978,7.193587021612499,0.19057833182645353
17907,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17907,223.68076653423697,7.271512035522318,0.23523203411182772
17908,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17908,224.20048688948623,7.132373079068824,0.5380231378513259
17909,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17909,224.45200639914677,7.188041594454073,0.2576063806373514
17910,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17910,225.4268551236749,7.093678837848449,0.9794051079856249
17911,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17911,226.28449649115254,7.237525293839067,0.8696209048257624
17912,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17912,227.7285106907388,7.202477047261076,1.4444394719734532
17913,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17913,228.83880441166875,7.298374991842328,1.114427459510655
17914,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17914,230.22605391977788,7.565134799444729,1.4126648550527152
17915,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17915,231.7505743905856,7.363351078733539,1.537816418125333
17916,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17916,238.9910731612653,7.093990555663368,7.2455074038746785
17917,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17917,247.8818469323213,6.5410499683744465,8.907951590639067
17918,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17918,253.87254225595032,6.142980338047603,6.003906219382434
17919,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17919,258.0996949226411,5.872357812159512,4.235806442583167
17920,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17920,264.64426264193526,6.140066295225333,6.550040798676939
17921,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17921,275.3010273769226,6.596591246511076,10.66653878481752
17922,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17922,283.7296159151964,7.530821171857983,8.480205793548537
17923,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17923,294.14619037786497,8.846789180260169,10.499371187621518
17924,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17924,305.3541570616259,11.004840940525588,11.413838293242124
17925,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17925,315.3216072665692,13.411438688322685,10.253866407737389
17926,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17926,326.46181186320194,17.529736987599716,11.877059372448468
17927,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17927,336.8294682422452,21.318833087149187,11.038367091446858
17928,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17928,346.4400436046512,25.648401162790698,10.540793068744842
17929,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17929,358.15062449090414,32.17383926147163,13.405933278708709
17930,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17930,371.16565487404927,41.051775870490545,15.754642944476691
17931,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17931,381.4746632060314,49.2010876282289,13.141040100147674
17932,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17932,387.4718479307026,53.861645813282,7.595197641805999
17933,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17933,391.9412657267497,57.83644180312322,5.981195415339662
17934,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17934,395.45210818471713,60.8299279555923,4.613780890949523
17935,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17935,399.867185089181,64.38585447139418,5.668996159648846
17936,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17936,407.85431836300825,71.13659314376827,10.457856881625654
17937,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17937,416.0921261862016,78.96152859707617,11.361826111162786
17938,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17938,423.2905420232609,87.79981347377661,11.398792485388007
17939,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17939,429.4637853626873,96.75009466111321,10.87273961153139
17940,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17940,434.57313466153244,105.11099949773983,9.798478450490952
17941,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17941,437.99987572236375,110.26172870192009,6.186482492724184
17942,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17942,443.0463444380255,118.87816933050902,9.985484244850173
17943,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17943,448.61839541885587,127.50746797331601,10.271930062053716
17944,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17944,454.7730349125511,137.48160557528647,11.720196593931101
17945,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17945,460.9546057200581,150.24067175958078,14.177643934851282
17946,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17946,465.33038348082596,162.86065153264076,13.3570700561191
17947,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17947,468.1124021055334,175.29625112337914,12.742988849143346
17948,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17948,469.1252527655525,182.9798382300464,7.750056598841355
17949,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17949,469.5850440786635,191.15917637630233,8.192251251176915
17950,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17950,470.7919282511211,199.31160313901344,8.24127608608625
17951,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17951,471.69296556411416,207.11588128681467,7.856120266878146
17952,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17952,472.541621504444,216.5866030782571,9.508669105398482
17953,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17953,472.8995311850929,229.68553795027,13.103823645056352
17954,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17954,472.7737115146047,238.24461486410286,8.56000164756925
17955,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17955,472.47856590431996,245.20213236106508,6.9637748852045664
17956,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17956,471.96636481241916,252.34688597301792,7.1630897058502265
17957,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17957,471.27681288032454,261.02193204868155,8.702408073742713
17958,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17958,469.95247849242116,269.62863580499794,8.707996963709514
17959,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17959,467.89661944171695,280.8757188946556,11.433434937149297
17960,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17960,466.28725228005214,289.02989782623604,8.311479814646427
17961,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17961,463.56771458848465,300.0217590957259,11.323290132446806
17962,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17962,460.5076700434153,308.6972503617945,9.199348962042977
17963,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17963,457.6687472462917,315.2868262593626,7.175095341376244
17964,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17964,454.86386578517096,322.0245965735409,7.298281223518391
17965,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17965,452.86039536468985,326.93605998636673,5.304372402204553
17966,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17966,451.08910562632695,330.32397823779195,3.8230167950938707
17967,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17967,448.06728354263055,336.10224719101126,6.520720880489631
17968,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17968,445.22526849443,341.85217797345075,6.413949916942259
17969,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17969,443.73305444800314,344.5046081443232,3.0433679652168215
17970,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17970,441.1933653426451,348.7228284591881,4.9237590697163025
17971,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17971,438.90280012874155,352.37167685870617,4.308222793891986
17972,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17972,437.3579280790013,354.6794609030495,2.777138247440057
17973,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17973,435.85255570117954,356.83001310615987,2.625075384481648
17974,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17974,434.1624096104502,359.18456962911125,2.8983668207769337
17975,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17975,433.1287551269261,360.58773971843476,1.742793129112476
17976,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17976,432.326295234027,361.76548483554035,1.4251404985395928
17977,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17977,431.09964934317264,363.3544774166536,2.0073757905242307
17978,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17978,430.58114842903575,364.0822318526544,0.8935713273598408
17979,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17979,430.6749340665507,364.1330452836541,0.1066665391490987
17980,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17980,430.85344436033307,363.9378248801413,0.26453153107705185
17981,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17981,430.9135900227655,363.94529677653503,0.06060800231945209
17982,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17982,430.58801665845687,364.4042362634902,0.5626930497472942
17983,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17983,430.5078194578034,364.57885362117486,0.1921530967677234
17984,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17984,430.80485642515885,364.1221986898488,0.5447611277249153
17985,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17985,430.39857206244204,364.5791214553669,0.6114289795527218
17986,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17986,430.3233336502805,364.73091185699343,0.16941412187459087
17987,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17987,430.24935903103176,364.78162850322695,0.08969070463640776
17988,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17988,430.35001409074437,364.7031684045251,0.1276222086239344
17989,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17989,430.0094328140214,365.098770691334,0.5220122368131275
17990,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17990,430.4806306306306,364.55,0.7233095146923341
17991,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17991,430.35210959383755,364.66351540616245,0.17147420894872017
17992,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17992,429.9395969311806,365.1460551929463,0.6348317435996226
17993,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17993,429.9308594072484,365.14744489391563,0.00884734950418485
17994,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17994,429.91076458752514,365.13475855130787,0.023764365517994466
17995,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17995,429.82565396361707,365.3065551276944,0.19172345177406314
17996,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17996,429.7928006329114,365.2976661392405,0.03403462140512945
17997,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17997,429.8642844569618,365.30440650120283,0.07180090236377452
17998,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17998,429.7752295401248,365.4170277038038,0.1435768556840795
17999,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,17999,429.70252799736494,365.5509716732543,0.15240243197478082
18000,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18000,429.58015355979524,365.5734644020475,0.12442437791310965
18001,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18001,429.6657515161449,365.53261760367155,0.0948444572381617
18002,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18002,429.5194277267448,365.7105374300496,0.23036083860499149
18003,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18003,429.6097819838146,365.59492327422277,0.14673283476506185
18004,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18004,429.4453178694158,365.75081615120274,0.2266076654000902
18005,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18005,429.376531461877,365.8607113120019,0.12964766187314136
18006,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18006,429.6633245157437,365.5396791535114,0.4304786899850857
18007,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18007,429.55216451099596,365.68774735811337,0.18515058700844436
18008,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18008,429.56790194169196,365.6341142104359,0.0558943758772415
18009,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18009,429.41732896353955,365.8406800491602,0.2556201625020347
18010,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18010,429.5261816206277,365.65493752350704,0.21528861277635208
18011,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18011,429.41983451253145,365.8309149778151,0.20561559236881938
18012,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18012,429.46790011537826,365.7153865172243,0.12512844354303454
18013,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18013,429.5516724484989,365.6691507130926,0.09568465592862474
18014,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18014,429.3779389145243,365.8715117556581,0.2667083282829634
18015,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18015,429.2965892446118,365.99753086419753,0.14999528163225312
18016,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18016,429.3600598674364,365.86469959375665,0.14721639300253578
18017,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18017,429.44593425605535,365.7784025374856,0.12174396306071697
18018,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18018,429.7150484476963,365.43939094324696,0.4328409744591784
18019,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18019,429.48582164328656,365.72680360721444,0.3676288444461042
18020,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18020,429.31866619305566,365.9189681200604,0.25469225457250266
18021,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18021,429.61430848943803,365.5866082104424,0.4448229725761923
18022,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18022,429.52792609034736,365.6909232707421,0.13543836486749175
18023,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18023,429.36324890404285,365.9690087676571,0.3231874367664203
18024,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18024,429.54014886164623,365.72526269702274,0.30117393969227835
18025,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18025,429.4559105606401,365.7325587767852,0.08455367606613014
18026,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18026,429.6890818641997,365.50471286437426,0.3260101480108325
18027,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18027,429.5034367755318,365.70057347378696,0.26986195964980464
18028,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18028,429.3774917991421,365.8587433762301,0.20218767300870405
18029,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18029,429.47746425527885,365.7420698797462,0.1536463366559389
18030,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18030,429.6236081070256,365.55403348554034,0.23815060560351123
18031,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18031,429.63516125135885,365.5011474815799,0.05413321123756208
18032,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18032,429.9672009406523,365.0457330280339,0.5636068485785645
18033,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18033,429.7680937193327,365.18063052011775,0.2405015986477398
18034,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18034,429.6866154953226,365.3268769489086,0.1674118243192918
18035,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18035,429.7864637380376,365.35933356393406,0.10499096833624157
18036,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18036,429.61745742092455,365.6121046228711,0.30406634713537417
18037,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18037,429.7342113139778,365.4572283747381,0.19395392179286805
18038,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18038,429.7418549276961,365.40234624542654,0.05541184844821107
18039,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18039,429.89397689768975,365.2601367279585,0.20824178402335414
18040,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18040,429.7524544612535,365.4800864464341,0.26154632223057245
18041,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18041,429.4141772467015,365.8436021906896,0.49656335971018056
18042,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18042,429.39699695812567,365.8616917998835,0.024947871178470842
18043,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18043,429.14688943737735,366.1828998164673,0.40709748445865546
18044,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18044,427.91251350100293,367.7660854806357,2.007526039564269
18045,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18045,429.25866718027737,366.0083461736004,2.2139957542238125
18046,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18046,429.05288489757584,366.03562833832245,0.20758290966689952
18047,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18047,429.8452700593194,364.9673431158289,1.3300780282184363
18048,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18048,429.8881082823074,364.90364163712536,0.076765824022094
18049,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18049,428.7144626819449,366.421492722205,1.918675561872778
18050,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18050,428.61387845576013,366.39572686410935,0.10383191224567699
18051,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18051,427.7172482304731,367.6259778964361,1.5223217016909711
18052,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18052,427.37187196038553,368.11552745600846,0.5991189691681452
18053,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18053,427.018064874737,368.75185611625045,0.7280752829896677
18054,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18054,426.820078370771,369.0564048788564,0.3632473049555924
18055,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18055,426.3684998424204,369.53880397100534,0.660781394542377
18056,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18056,426.36270911573916,369.6478747012632,0.10922434121790335
18057,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18057,425.763648715415,370.3363389328063,0.9126096434679885
18058,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18058,425.2906806149136,370.8477387255215,0.6965834997191909
18059,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18059,425.0273837017486,371.15136918508745,0.4018914286949318
18060,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18060,423.9353182123861,372.4843797762426,1.7232307649262382
18061,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18061,423.77810484123506,372.66631176802156,0.24044811020539006
18062,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18062,423.75594983175284,372.7300703579076,0.06749816463737848
18063,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18063,423.9511688619912,372.5130532811202,0.2919021777660358
18064,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18064,424.2285448844501,372.2590291487632,0.3761192864702009
18065,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18065,424.98682929994163,371.39486148056835,1.1496873546884994
18066,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18066,425.0287447257384,371.28738132911394,0.11536414467411026
18067,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18067,425.01068108393224,371.3394870442408,0.055147989121844446
18068,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18068,425.01268681501165,371.3385586183992,0.0022101881608280697
18069,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18069,425.0133645806942,371.3348745882949,0.0037458569286352066
18070,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18070,425.0499545867393,371.34728169196836,0.0386363140574493
18071,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18071,425.0190672335902,371.3494552218974,0.030963733898083105
18072,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18072,425.2810211883626,371.00907147022616,0.42951248273212117
18073,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18073,425.28692721498476,371.10668222179015,0.09778926306782676
18074,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18074,425.314526505404,371.04689912506433,0.0658463323638778
18075,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18075,425.18618540638795,371.2052064398857,0.20379559274578757
18076,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18076,425.00819457191557,371.3921594335912,0.25813205731099925
18077,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18077,425.0513896171998,371.38765076035656,0.04342971415336021
18078,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18078,425.3109178242243,371.1102817084253,0.3798532364092819
18079,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18079,425.71485148514853,370.55362503992336,0.6877710731161416
18080,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18080,425.593962362781,370.6293779404077,0.14266282570658823
18081,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18081,425.8252670871412,370.42888402625823,0.30610404296959426
18082,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18082,425.89356168728193,370.2881699968284,0.1564116059848612
18083,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18083,426.0390714195103,370.14829379677786,0.20183764146896827
18084,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18084,425.78691774033695,370.4266930954741,0.3756163567194878
18085,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18085,425.4377291775799,370.8885542168675,0.5790063452286837
18086,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18086,425.5564302808918,370.76980728051393,0.16790112215470782
18087,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18087,425.5905787697898,370.6992603166364,0.07837725056642136
18088,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18088,425.55262810353935,370.6943343898574,0.03826901910793531
18089,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18089,425.64570761144637,370.59827396015834,0.13375874156920264
18090,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18090,425.71265655899805,370.56842452208303,0.07330177713868131
18091,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18091,425.4796494644596,370.81415124959426,0.338635394958383
18092,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18092,425.1606897003868,371.19904281125025,0.49987683016056395
18093,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18093,424.02723901015383,372.4536997628747,1.6908206686248874
18094,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18094,422.6593016255268,373.82155328115596,1.9344963002639068
18095,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18095,420.72321655242445,375.60326224930185,2.6311427664536127
18096,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18096,418.692684235231,377.29088714544355,2.640291514443853
18097,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18097,417.30885852199333,378.6045278400979,1.9080423159012272
18098,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18098,415.9465357337698,380.012547735952,1.959194581054728
18099,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18099,415.9135153819565,380.32188040096787,0.31109008547314543
18100,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18100,413.90222486300917,382.7026473889219,3.1166233334394087
18101,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18101,412.5221901697548,384.69693775657385,2.4252195416281364
18102,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18102,410.5680748411391,387.1003177218169,3.09754773568749
18103,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18103,405.5406771690571,392.4703738537503,7.356101563557328
18104,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18104,396.51993679220436,400.2390834869634,11.904898416692179
18105,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18105,388.6118373275236,405.9784555797628,9.771306420478735
18106,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18106,382.7051857042747,411.4249474421864,8.03447615005952
18107,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18107,377.34689899586533,415.54370939161254,6.758360485025714
18108,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18108,370.3574203574204,419.87857596948504,8.22458995240701
18109,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18109,360.3180873180873,425.38385308385307,11.449728554888507
18110,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18110,349.61914712483554,430.73276062224284,11.961527206549373
18111,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18111,339.56942266039283,436.0359997012473,11.363155659423942
18112,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18112,328.7543781537548,440.6643662807955,11.763798913413957
18113,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,18113,316.75373134328356,444.2839854780153,12.534638686558003
